vehicle_id,customer_id,make,model,year,vin,mileage,fuel_type
2553,1548,Nissan,Sentra,2008,H9I7O0L5S0L4R5B8R,148873,Diesel
2554,1634,Ford,Escape,2008,X7D8Q2L6A6N7D5L2R,160924,Gasoline
2555,1793,Honda,Accord,2018,B8X2Z5O1W9I9A9G1V,141451,Electric
2556,371,Ford,Escape,2017,N5Q7H3V6T9I7B1S8C,36293,Gasoline
2557,136,Honda,Pilot,2009,B5S7F9L6E2N2O4L5J,100780,Electric
2558,2277,Ford,Explorer,2024,Q4V2S3W9H8V9A9V1S,88667,Gasoline
2559,437,Chevrolet,Equinox,2015,B1K0D5D5I4S0O8W7Z,31026,Diesel
2560,1049,BMW,X3,2008,F6A3F4Z9F7F1M5A5G,44204,Gasoline
2561,27,Ford,Escape,2024,U2N2R6A6S4V9A7X9D,85430,Gasoline
2562,541,Chevrolet,Tahoe,2017,P5G6K0K0W7G9M0O6Q,96225,Gasoline
2563,1738,Toyota,Highlander,2025,I3I8O8X2C8B0N8W2A,144849,Gasoline
2564,2781,Chevrolet,Tahoe,2008,D1E7P2Q1R3J1U1Q0H,47797,Gasoline
2565,692,BMW,X3,2012,T3W8V2X4T5M2O2E3O,32571,Gasoline
2566,382,Toyota,Highlander,2009,Q9S9Y3T0U5J6E8A8E,163404,Diesel
2567,856,Ford,Focus,2021,L2X2I9X7C3Z7A3I6T,155654,Hybrid
2568,1934,BMW,3 Series,2025,V4Y4Y2O1C3R6L7B1G,148836,Gasoline
2569,2036,Chevrolet,Malibu,2024,V7Z0N6N8R8G3I9R0Q,53710,Hybrid
2570,646,BMW,3 Series,2016,U2G2D9A7L7V4M1J8G,81689,Gasoline
2571,2361,Nissan,Rogue,2013,N2Q8T0U9K4W5Y5M1O,30148,Gasoline
2572,1269,BMW,X3,2020,B3Z9U8L4E7M4L3J8I,79252,Gasoline
2573,749,Toyota,Corolla,2014,U5K5H2Z7J3R6Q1A1X,142556,Gasoline
2574,80,Toyota,Highlander,2008,V5G8P4G9P2M8K6C3T,85482,Gasoline
2575,1998,Toyota,Corolla,2024,P7P1F7D7Z8C6K0N3C,82346,Gasoline
2576,603,Toyota,Corolla,2008,H2U3N3L5T0Q4R2L4V,179047,Gasoline
2577,337,BMW,X3,2008,K6A5B8W5Q0A1J4U1C,128714,Gasoline
2578,1632,Ford,Explorer,2010,D8I5M7W4M7U5I9O5A,72701,Gasoline
2579,228,Tesla,Model 3,2010,L3W5Y4K6X2C0Q3A3Q,71032,Gasoline
2580,2664,Honda,Pilot,2018,L2R5X1X0W5E6W3M2F,5194,Hybrid
2581,2790,Ford,Escape,2020,O3P2P9D6K2Z5D1A0N,178901,Gasoline
2582,209,Ford,Explorer,2013,A9H9O4V0H8A9G7E9J,60743,Electric
2583,2190,Chevrolet,Silverado,2023,D9I5Q5J6E4J9S9U7W,90062,Gasoline
2584,55,Tesla,Model 3,2014,K2Z9X8V6X5T8D6B6Q,150673,Diesel
2585,975,Tesla,Model Y,2012,R9M6Y1Z3W2O4U3X8O,146092,Gasoline
2586,1746,Tesla,Model S,2008,Q7F6D6R3F0T2W5E0J,13338,Hybrid
2587,1825,Nissan,Rogue,2018,I8L1H1D8Q2O6C3O4Y,156323,Gasoline
2588,310,Honda,Pilot,2023,W1M0Z0K1B5Y8J4V8H,70726,Hybrid
2589,2883,Tesla,Model Y,2024,Z8Z1C5F4K6O3N2I9T,26641,Gasoline
2590,1495,Chevrolet,Silverado,2011,A4F5B9Z7D4U6S8L3R,12108,Hybrid
2591,2496,Tesla,Model Y,2023,V1K1B7H8F2E3W8M4Y,127217,Hybrid
2592,302,Toyota,Corolla,2019,B4Q9Z2D5C2S2C1S0D,150304,Gasoline
2593,2965,Toyota,Corolla,2025,U7C7K8Y5U8G7A5N3Q,92992,Gasoline
2594,16,Honda,Accord,2022,A9O2M0P9U7W3T0C4O,70925,Gasoline
2595,2399,Nissan,Altima,2023,N4W6D1D2L0H0G3C2N,89751,Gasoline
2596,2194,Tesla,Model 3,2018,S6N4D2A5Q6A7Q3E6X,166078,Electric
2597,1759,Ford,F-150,2010,Y5J0E5O6O9R1B1F9Z,55815,Hybrid
2598,1157,BMW,5 Series,2010,D2S2F5M3E0P5E5D5P,158190,Gasoline
2599,1883,Toyota,Highlander,2018,O4S8O1L1N1X8T0Y3B,79852,Hybrid
2600,1225,Toyota,RAV4,2013,W5H9Z1Q8N9Q8D5V3E,147638,Hybrid
2601,650,Nissan,Altima,2021,Q3L9M5E3X8N4Q8R6H,101550,Gasoline
2602,2235,Tesla,Model 3,2024,S6Y5O8H4B4D3W6L0W,62820,Hybrid
2603,2981,Honda,CR-V,2023,K4N2R4N9M6O3Z2E3O,118342,Gasoline
2604,1967,BMW,5 Series,2022,H6F9H5J7H2F5A2P9N,45549,Electric
2605,2603,Ford,Explorer,2014,J0X8L8B2H0J3H7G8C,80641,Gasoline
2606,2126,Ford,Explorer,2022,A3J0F0G7V8D2C7S3N,130368,Gasoline
2607,1952,Nissan,Rogue,2019,B0G7K2X7W2A4L7F3C,29419,Gasoline
2608,2124,Chevrolet,Equinox,2015,U3R3N7Z5F2H1T2K4D,177800,Gasoline
2609,928,Nissan,Altima,2009,L8T7Y8P5K0E4I7T8E,71334,Electric
2610,514,BMW,3 Series,2017,U9V0C8O8R3G9P4K1H,77311,Gasoline
2611,2567,Nissan,Rogue,2009,J0U4I0N8P4Z2E6O7N,8514,Hybrid
2612,2464,Tesla,Model Y,2008,U4X4F7P3D6J0Z9C6F,17753,Gasoline
2613,1958,Ford,Focus,2015,K4S8F1V6F3S9C3K5N,109342,Gasoline
2614,2845,Honda,Pilot,2020,H7N5G7L5I4M2P2T8N,36786,Gasoline
2615,905,Ford,Escape,2009,X3S3L7V4R3J3G7S6Z,108658,Hybrid
2616,2941,Honda,Civic,2010,Y0N2W0Z9T3E8N4C8L,70867,Electric
2617,2781,BMW,3 Series,2011,G1Y2D5R4R3T0G8Q3R,87554,Gasoline
2618,1885,Honda,Civic,2011,W9C3N4P5X6N4L1D5Q,48825,Hybrid
2619,1060,Chevrolet,Equinox,2010,S3L7G7Y5Q7U1F6B5Q,129302,Diesel
2620,48,Ford,Focus,2008,H7L0B2V7X3T1V4U6O,166734,Gasoline
2621,891,Ford,Escape,2015,S1X9H2B1F3U1A7J5Y,86996,Gasoline
2622,1255,BMW,5 Series,2022,Q8J6O1X2Q8G3I9S8K,43382,Gasoline
2623,2652,Tesla,Model S,2015,U3J5X9T9J6M5Z0X8H,85183,Gasoline
2624,1953,BMW,5 Series,2023,Y0H7M4J7V1K6E4K6W,22105,Diesel
2625,681,Honda,Civic,2013,P8D5F4O5V7X0V1X4Q,113556,Hybrid
2626,2985,Honda,CR-V,2022,Z8Z8J6R8H4Z4V7A2K,62438,Gasoline
2627,587,Toyota,Camry,2014,Z5Z7H8V4R8X6I0L2M,159126,Gasoline
2628,1771,Tesla,Model 3,2009,S8Q7H8T2U3H0E1D7Q,79304,Electric
2629,1234,Chevrolet,Silverado,2017,B4A2W6E0X3M6X5Y4N,38681,Gasoline
2630,1303,Chevrolet,Malibu,2018,E6E2P3S5V1R5X0Y6P,68607,Hybrid
2631,2627,Toyota,RAV4,2013,W7Q7V7B8I1G6X2K3Q,65664,Gasoline
2632,2966,Tesla,Model Y,2012,S2N0T7Y2L7Q5U6I5M,16534,Hybrid
2633,2339,Chevrolet,Equinox,2016,M8L7Y7L8A5Z9U0F0D,59386,Gasoline
2634,2407,Ford,Escape,2020,F1W9I3A4M9J1F6Y0Z,5539,Gasoline
2635,2822,Nissan,Altima,2013,I6M8L5M2E8U6C5J7S,91400,Gasoline
2636,1871,Chevrolet,Malibu,2018,F9N8B6F4L0L2J2L3Y,52438,Gasoline
2637,907,Nissan,Sentra,2011,A5Z6G5A8W6C5Y4U7V,65059,Gasoline
2638,1395,Chevrolet,Malibu,2016,T6H1U2C2L8P1L5C0F,65656,Gasoline
2639,207,Nissan,Sentra,2014,H4X4K1T8U1R6Y4H2Q,47892,Diesel
2640,733,Chevrolet,Equinox,2011,V3H2G1H1X3H8L3F0G,40484,Gasoline
2641,2595,Chevrolet,Equinox,2008,O5Q9Q6G8S8N1Z2O4T,149936,Gasoline
2642,226,Honda,Pilot,2013,P6B1B8H6L9G8F6W5K,63867,Gasoline
2643,1638,Toyota,RAV4,2010,J1V7A1E8U5P4Y6N4H,13134,Gasoline
2644,393,Nissan,Altima,2018,Q1N6G5M9T8P4N3D7I,7928,Gasoline
2645,1329,Toyota,RAV4,2019,Z2V8A8D7D3K4O7B1D,140569,Electric
2646,1120,Toyota,RAV4,2009,F3J3A4D2L2T8T3G0U,40315,Gasoline
2647,1397,BMW,X3,2017,Y4N4V5K4O0Z2R7N4I,103593,Gasoline
2648,1525,Toyota,Corolla,2019,I7E5H5Z6K3F3T3Q8H,23464,Gasoline
2649,2118,Honda,Civic,2023,N0C8I3L0I7N7N4Y3M,20257,Gasoline
2650,88,Nissan,Altima,2019,K7K6L3A1E4Q2J8H7O,92065,Hybrid
2651,281,Honda,CR-V,2016,L2G4L9O5F5Z6B5C1C,162104,Hybrid
2652,2835,Chevrolet,Silverado,2018,V4A1R2B3Z0L7X8M5Y,130841,Electric
2653,497,Ford,Explorer,2023,F5B4N9D6T2Q7B3A1S,103347,Gasoline
2654,2588,Honda,Accord,2024,Q5X4Z5K8X1H3X7B3R,170787,Gasoline
2655,72,Ford,Focus,2015,L7K1V5O5J8M3Y6V7V,113374,Gasoline
2656,2750,Chevrolet,Malibu,2010,O1X0W3W6D2A1P0T3K,176035,Electric
2657,973,BMW,5 Series,2021,J1Q4U5T7B9Y2D8X4I,83322,Gasoline
2658,1786,Nissan,Altima,2022,J7J3G5F8G3N3T2L7R,19677,Gasoline
2659,1288,Ford,Escape,2009,H7E5V1U8A7C9H3G2V,159651,Gasoline
2660,2440,Chevrolet,Equinox,2021,N7I3T1P8Z2C1P2U1I,117256,Gasoline
2661,2810,Toyota,RAV4,2014,X6D7A9Y9X8O0X2U9D,57063,Hybrid
2662,173,Chevrolet,Silverado,2024,X8U8X3P2T5R0S5L2B,155914,Gasoline
2663,1711,Toyota,Camry,2017,C6F4S2U3B9H2V7J7M,25678,Electric
2664,1989,BMW,3 Series,2012,S8Q0S0Y3Y6Q5K1W6Z,135096,Gasoline
2665,2433,Tesla,Model 3,2025,Q1O3L8A2G7I8J7Y1B,54796,Gasoline
2666,1581,Nissan,Rogue,2011,B9K2Z0D6Y7K0Y9L7T,64220,Gasoline
2667,1938,Toyota,Highlander,2024,C4I2N3A8H7X1R7D6U,140919,Hybrid
2668,2441,Toyota,RAV4,2021,Q7R2X2V5F9D3B5Q5P,12492,Diesel
2669,1369,BMW,3 Series,2020,S7R7C2A8B4T7H7U7T,105425,Hybrid
2670,1961,Tesla,Model 3,2020,U9X6N2L1Q5Q5K0F3C,46662,Gasoline
2671,2927,Toyota,Highlander,2012,Y8W5H9A9G0A9O5Z3O,128498,Gasoline
2672,1833,Toyota,Camry,2017,A5A3A3P7O6L7Z2R7P,40958,Gasoline
2673,1721,Chevrolet,Malibu,2019,T3G5I9L4X2Y9A5A7P,74612,Gasoline
2674,2186,Tesla,Model 3,2008,T8S0K3V8U9Z4D0M8G,58681,Gasoline
2675,2452,Chevrolet,Tahoe,2024,S9B5P1L4O7U6C1X8T,153589,Gasoline
2676,2628,Tesla,Model Y,2011,J2H8X9A5A1M4F1Q0G,67426,Gasoline
2677,1891,Ford,Escape,2021,E7H2B1H3I6M3Q8D6Z,21322,Gasoline
2678,1781,Chevrolet,Equinox,2009,C1M1X1K0K7I2Z6L3X,99831,Gasoline
2679,1527,BMW,5 Series,2022,D9Y0Y3Q7P4L8O1M6Q,18424,Electric
2680,345,Ford,Focus,2011,F7I6B3K7N4F5C3E7W,111907,Gasoline
2681,2740,Chevrolet,Silverado,2019,B9M9N9D4G5N1D7K5L,159783,Hybrid
2682,1244,Nissan,Rogue,2014,I8N7H6O5Q0U3V8L8M,65759,Electric
2683,859,Toyota,Camry,2022,S4Y0V2G3I6S7U2D1W,154790,Electric
2684,1432,Toyota,Camry,2012,P7Y7H2T9S9D8S5P4I,139241,Electric
2685,877,Ford,Focus,2018,X1U0Z9J0I6Q9F6T7Y,63473,Hybrid
2686,992,BMW,5 Series,2023,L6F2B7B4H7G8E2G1L,5330,Hybrid
2687,2817,Toyota,Highlander,2023,X8K8C2A9U1A1X3S4X,146569,Gasoline
2688,442,Tesla,Model 3,2021,J2K6A3R1G1R5D4H9N,97801,Gasoline
2689,424,Chevrolet,Malibu,2008,I3F2O5N3T1U3C3I8N,38137,Gasoline
2690,1189,Toyota,Corolla,2019,Z2K5X1D4A0K3G3I0V,88846,Gasoline
2691,1212,BMW,3 Series,2018,U9L2D5Z8G9P3O9E9S,155126,Diesel
2692,2728,Tesla,Model S,2009,D4L8E4G8K7H2G8K1O,148240,Gasoline
2693,1645,Tesla,Model 3,2023,E3A6S9E2Y1B2P2L9L,165938,Gasoline
2694,554,Tesla,Model S,2023,G2L0F3E2D4A9F8W2J,81726,Gasoline
2695,829,Chevrolet,Malibu,2008,J6O4C2C5Z4M8N6J4I,74450,Gasoline
2696,123,Honda,Civic,2008,A0T2Y1E5D0K9S3L0F,152612,Gasoline
2697,2520,Honda,CR-V,2013,B7S1Y2M1R1M4Y9L2Z,81034,Gasoline
2698,2833,Honda,Civic,2023,Y2I9E3C9T8R4Y7A3P,73370,Gasoline
2699,1287,Tesla,Model S,2021,Y6K1C5Y5Q7M1F5Q8W,71664,Gasoline
2700,2537,Chevrolet,Malibu,2024,S2U8Y5V4I2B1J2K7S,130662,Hybrid
2701,2481,Ford,F-150,2024,Z8Y7S5S6Z7K4N6Q3M,99483,Gasoline
2702,1341,Ford,Escape,2022,D8H5Z9S8V2T4M8Z8W,166132,Gasoline
2703,1024,Toyota,Corolla,2012,P4I2C4V1R7A0J0O1P,10292,Gasoline
2704,1566,Ford,F-150,2019,B6T5T0C8T5F2F8E5B,123209,Gasoline
2705,1473,Nissan,Altima,2013,L6D6A5D7E1P2Q6U3Y,21160,Hybrid
2706,1075,Tesla,Model S,2009,E5R0M2K5A6N8G7F3N,27314,Electric
2707,2077,Nissan,Sentra,2013,G4Z5F0W8N4A7K9N1X,3638,Gasoline
2708,178,Chevrolet,Tahoe,2021,P6J1I4G1V8B9I4I5K,142651,Hybrid
2709,2373,Nissan,Altima,2014,S0O5W0A1W1D1Q4R0L,33815,Gasoline
2710,1991,Tesla,Model Y,2016,M0W3D8K7F6H5U2M0D,166931,Gasoline
2711,794,Tesla,Model S,2020,Y2I0D8Y8B8C9G1Q3U,109626,Gasoline
2712,2505,Honda,Pilot,2020,Z0V4R6L3C8P0P6R2G,85161,Hybrid
2713,1241,Nissan,Rogue,2017,H8H8T9O3P6U0X3R7K,41209,Gasoline
2714,612,Honda,CR-V,2025,H6N2D3J4Y0G8Q2Z6T,66314,Gasoline
2715,2967,Nissan,Rogue,2014,P3V4L9K1I1O0T0L4F,18980,Gasoline
2716,315,Chevrolet,Malibu,2022,N2T5L9A6A5C2L2U9O,79196,Gasoline
2717,2184,Honda,Civic,2011,A9I3G2G8W5M5J4R5P,8774,Hybrid
2718,1080,Chevrolet,Tahoe,2011,M0U2L9U0D3Y6U9M5R,32356,Gasoline
2719,1570,Honda,Pilot,2008,H1N9U1S8T2K1J3F4I,22852,Gasoline
2720,2326,Chevrolet,Silverado,2024,S2A2M5Z9J6I3C5V8U,33042,Electric
2721,1292,Nissan,Sentra,2012,H2E8R2I3W1X1U1P7Z,99686,Diesel
2722,1245,BMW,X3,2012,C8X2D0J0F7A1F5G2I,127954,Gasoline
2723,1186,Tesla,Model S,2014,G9V5Z9N0Z7A4P9C2U,17117,Diesel
2724,1151,Honda,CR-V,2010,V5H2E1E7L4L8B7Y6S,24941,Gasoline
2725,2304,Toyota,Camry,2011,S3V5A0Z2F9W1H7V6O,166565,Gasoline
2726,2857,Toyota,RAV4,2010,X9L5L7W6Z2D3M2A1U,61174,Gasoline
2727,2406,BMW,3 Series,2022,H2X1M8U1S0C6E9P7W,175747,Gasoline
2728,2058,Ford,Focus,2009,L6G2K9H9L3T8P0W0B,95175,Gasoline
2729,196,Tesla,Model S,2016,A8O4Y8D4P4X9M3A0M,101790,Gasoline
2730,872,Ford,Focus,2024,S2G6N1I5W3V1B3H0I,18642,Gasoline
2731,1597,Toyota,RAV4,2019,M3S1N8L6R7X0E3W2U,71741,Gasoline
2732,1344,Honda,Accord,2022,V2Y5I8T9G0A0F2O2R,173880,Diesel
2733,1864,Tesla,Model Y,2009,C8K9S4I9R8K5T8D2W,70683,Gasoline
2734,1058,Honda,Pilot,2016,Z7J6Z8D8C3Q9R2K9I,162567,Gasoline
2735,16,Tesla,Model S,2022,X3T4P1A1Z8V9O8G2L,158905,Electric
2736,1611,Honda,Civic,2015,L6I0P3P2K4G4V7I0G,161684,Gasoline
2737,291,Honda,Pilot,2017,T9L0C3P6U0M4Y2S6Z,1629,Electric
2738,1748,Toyota,Corolla,2013,Q1R9T1L9A1K5I5B3R,118706,Gasoline
2739,2003,Toyota,Camry,2019,H9W0I3N7F8O5T3S8U,104460,Gasoline
2740,110,BMW,3 Series,2010,X6F4W3X6Z4G8D0V5G,140436,Gasoline
2741,1668,BMW,5 Series,2017,M4N2P4N8Y3E8F8S6C,25304,Gasoline
2742,1592,Honda,Pilot,2009,T9G6U2O1O3B8F9K1I,76160,Gasoline
2743,2135,Ford,Focus,2017,M1M1N4X7Z0M9U3O5F,105359,Gasoline
2744,2421,Ford,Focus,2024,Q7H7N0E7Y6R0Y8S8F,71704,Gasoline
2745,50,Tesla,Model 3,2022,G5H2I2N3K9P3X5T2K,170796,Gasoline
2746,220,Nissan,Altima,2008,A1S6N3U8J8C8G0Z5T,120036,Hybrid
2747,1992,Toyota,Camry,2022,X1Y7H3K5S4V4Y5E1W,58675,Hybrid
2748,828,Ford,Explorer,2014,U8P6F0Q6V8D9L3I0A,10192,Gasoline
2749,1812,Toyota,Camry,2010,X1K5V6R7O5W3V9R5D,28449,Gasoline
2750,150,Nissan,Rogue,2009,T0T6R2P8E7L8Y8K6D,73384,Gasoline
2751,1174,Honda,Civic,2016,C8M1W5L0Z6X7Y6R7S,77498,Gasoline
2752,2425,Nissan,Rogue,2018,D9S6G3T0D7N9D4W6C,111353,Gasoline
2753,2727,Honda,Accord,2015,B8Y7Z6G7A3L9A8H1I,174033,Gasoline
2754,2873,BMW,X3,2021,S4R3P5R3N3O1O3M6G,90269,Gasoline
2755,1967,Honda,Accord,2011,Y2R1D7I6T0P0L9S2L,178680,Gasoline
2756,999,Honda,Accord,2019,I4W9X6U7Q6Z4G7Q6R,830,Electric
2757,2529,Nissan,Altima,2017,Z2N3J1J3O6B2N8H1N,154028,Gasoline
2758,879,Chevrolet,Tahoe,2019,N9S8Y6W2B5X8T3K0E,101665,Hybrid
2759,2653,BMW,X3,2023,A6N1L8R9S0V2L5C8F,120132,Gasoline
2760,1752,Chevrolet,Malibu,2017,A4U2L3B5M8M6B5T7Z,41072,Gasoline
2761,2295,Chevrolet,Malibu,2014,N6T2A3A3X8W3I8M3I,91987,Electric
2762,2547,Chevrolet,Equinox,2015,B3J8Q7O2U0Z9B0R3G,40721,Electric
2763,1857,BMW,5 Series,2025,B6F8G4J6Z9S1C3S8X,174506,Gasoline
2764,1121,BMW,3 Series,2015,W4V3M5B5G0D0M9O7H,151627,Gasoline
2765,1804,Toyota,Highlander,2020,R4F4V3X5B2D5O2W1K,9249,Gasoline
2766,2626,Ford,Explorer,2025,I7X4G3R4V8Q5M3P1F,27046,Gasoline
2767,2489,Honda,CR-V,2022,L1X8Y9G9C1E0A6I9V,33345,Gasoline
2768,559,BMW,3 Series,2020,Z1C5F0N2W8Z2K9N0H,89367,Gasoline
2769,2509,BMW,X3,2025,Y8Y9D1A9A7B8Q7M5H,49777,Electric
2770,1239,Ford,Explorer,2020,T6J0G7A7J6D4C6J7E,105526,Gasoline
2771,64,Tesla,Model S,2022,R8C3K9K9I1N0J4S3O,27140,Electric
2772,1478,BMW,X3,2018,F4Q3V8M5R6D2I9P9X,127901,Gasoline
2773,1027,Nissan,Altima,2015,L7P7C4O2H4H5C0H6F,173885,Gasoline
2774,1619,BMW,3 Series,2025,Y1N2W2O9R7P7H8L8M,104710,Diesel
2775,1320,Tesla,Model 3,2019,Z3H8R3M5N3M1Y1L3H,33567,Gasoline
2776,1349,Nissan,Sentra,2009,W3T4V3R5S3R3X0C2G,6753,Gasoline
2777,30,Honda,Pilot,2009,Z9B7Z2D8T0S8I1A4O,13059,Hybrid
2778,341,Nissan,Altima,2009,Y0D3N5D3S2X2L2Z5Q,86143,Gasoline
2779,789,Chevrolet,Silverado,2022,N9V4F9Y0D4G4K5S7Y,147785,Gasoline
2780,360,Ford,F-150,2012,O0D0A7I2N3X5L3R1Y,61052,Gasoline
2781,2098,BMW,X3,2025,N9T4M9V7Z1E7O7W1C,37182,Hybrid
2782,2347,Honda,CR-V,2020,L2Y9L0F0X8P8L5Q1T,164207,Gasoline
2783,1659,BMW,X3,2025,U7I8R5J0V0N5A0J2Q,125823,Gasoline
2784,252,BMW,3 Series,2010,A3Y0M3U4W7S8D6M5E,69626,Hybrid
2785,2770,Tesla,Model 3,2023,U9D8L3C3W5O1T4K0K,122712,Electric
2786,1299,Honda,Pilot,2019,Y6I8W3W7C8T0M8N0M,110335,Gasoline
2787,2173,Honda,Accord,2010,A4X3S1D1G4B2G1B1E,143879,Gasoline
2788,874,Honda,Civic,2021,C8R1T9A7O9I8R0N0M,21893,Gasoline
2789,1969,Chevrolet,Equinox,2011,N0B3O6A7G1D4L6U7Y,101269,Gasoline
2790,120,BMW,X3,2015,C2Z2C8I0G9N6G7H2W,41274,Gasoline
2791,2489,Ford,F-150,2021,E9A3O1L5I4Q7F2E4Y,63083,Gasoline
2792,1696,Honda,CR-V,2010,F9V8W2F1T9G6D3C5E,121726,Gasoline
2793,923,Toyota,Corolla,2012,U1J0X1U5J0M4U4I7W,151863,Hybrid
2794,2698,BMW,X3,2015,A0T4B6E5B0E2V2O0V,47603,Diesel
2795,1861,Honda,Accord,2020,U9Q0I9T5Y6E5Y3N4N,27159,Gasoline
2796,2389,Tesla,Model 3,2022,V2I9S8K7I7Y8D4N2A,68667,Gasoline
2797,678,Tesla,Model S,2018,P7K2H7F2A5Z9X8E2K,49389,Gasoline
2798,1058,Tesla,Model Y,2016,B6A0B7V7T8H5J6L2N,79479,Hybrid
2799,2882,Ford,Escape,2021,P5Y0C0T4G4M5T2L5T,142615,Gasoline
2800,1267,Toyota,Camry,2010,D2V7F6M6H4H4H7G7X,58843,Gasoline
2801,2479,Chevrolet,Equinox,2008,R2B6W8O5O9L7M3I6T,136746,Gasoline
2802,349,Tesla,Model Y,2023,J4N2L7N3H0F0D0V2M,88041,Gasoline
2803,2862,Ford,F-150,2020,F0G4F6I4U0H4Q5G7Q,44251,Hybrid
2804,704,Tesla,Model Y,2009,Q7R1D4N2H5A4Z8N7C,93909,Gasoline
2805,2922,BMW,3 Series,2008,W1B5E1P9O9A5J8T3E,70347,Diesel
2806,477,Honda,Pilot,2013,C4D9O0F2W2Q3L3G8T,108622,Gasoline
2807,2969,BMW,5 Series,2020,M6O3K1Z9C2H7S1N8U,6394,Gasoline
2808,1217,Honda,CR-V,2024,R5A6P0I0I5W1L3T1C,19495,Gasoline
2809,1412,Toyota,Corolla,2018,H2F5G5T8R0T2V3I6V,172962,Gasoline
2810,932,Tesla,Model Y,2022,U6U0G0D2L7A1O5O2X,119873,Diesel
2811,2465,Nissan,Sentra,2014,A4E0S1V2V7P7C9G9O,94610,Diesel
2812,1419,Nissan,Sentra,2018,J6H3B5X7O0F2J8L6D,18181,Gasoline
2813,2949,BMW,3 Series,2016,W0E1M1I5B7Y7L7V6M,118842,Gasoline
2814,1964,Toyota,Camry,2010,B9G4Y2L6S6N3D8R4E,177555,Gasoline
2815,895,Chevrolet,Tahoe,2008,I6S2H0W7K8K2A9G3S,138834,Gasoline
2816,1766,Ford,Focus,2022,I9U1V8X6P4F2R7G5E,27782,Gasoline
2817,841,Ford,Explorer,2013,O8Y6P7P7J5X2D4N9U,55024,Gasoline
2818,1630,Toyota,Camry,2019,W8J2Q6C0J7B1J6A9M,65838,Gasoline
2819,2368,Tesla,Model S,2012,Y5G6H6M6N3X9W2L2N,44049,Gasoline
2820,2095,BMW,X3,2012,Z4S3P6J8H1A5A3X3F,122747,Gasoline
2821,162,Nissan,Altima,2011,H0F9Y0Y0K0I1I6G5R,124154,Hybrid
2822,341,Tesla,Model S,2014,H6K4Z2P3U9X4V5E9J,45527,Gasoline
2823,1191,Honda,Pilot,2019,Y7U7N2Y5S6M9B2N6B,143307,Gasoline
2824,548,Honda,Civic,2023,V3K0A1A6V5T6B3I8C,2225,Gasoline
2825,1209,Chevrolet,Silverado,2025,K1D3Z3I7I3C2S0U9T,36604,Gasoline
2826,2793,Ford,F-150,2021,M1M5L5F2A2D3T5K9S,42486,Gasoline
2827,2578,BMW,5 Series,2014,E4N8Z9Y3Z1M2K8T2J,104193,Gasoline
2828,1360,Honda,CR-V,2019,A4R4B1W7A0S8W0I2P,24453,Hybrid
2829,331,Toyota,Camry,2019,A3Z0V3Z3V2U8K3D6Y,8983,Gasoline
2830,1049,Tesla,Model Y,2025,F5L2N3B8Q4P9T1Y0E,34289,Gasoline
2831,53,Honda,Accord,2009,B8Z8M7O2U2O8H6O2H,55498,Gasoline
2832,986,Chevrolet,Malibu,2012,P4D7U0Z7I5H2P0Y1U,84972,Gasoline
2833,946,BMW,X3,2024,P6T1V8H3W6A8M2L0E,1239,Hybrid
2834,2621,Honda,CR-V,2012,Z2T2W8Z9R7F4Z5X5T,72499,Gasoline
2835,2353,Chevrolet,Equinox,2014,Z8B4N8H6V2P5J4J8Q,30575,Diesel
2836,2295,Nissan,Sentra,2012,M8V8Z9D2G7J0G1Y0Z,8399,Electric
2837,906,Toyota,Highlander,2020,O0T7D1U6D9T0Y3P2L,32997,Gasoline
2838,2287,Nissan,Rogue,2020,Y9O5U8E5G2B4O6Q0F,124034,Hybrid
2839,846,Ford,F-150,2015,Q2E1E5D9Z7R1B8E9A,876,Gasoline
2840,78,Ford,Explorer,2010,Q0I3D5R6X7J2A4A4D,102614,Gasoline
2841,18,Chevrolet,Equinox,2022,M2I9E7W7J5H7R8D2O,8528,Hybrid
2842,2263,Ford,Explorer,2018,V5C3Z4P7M2T5S1T9V,7700,Gasoline
2843,2007,BMW,X3,2011,F9E9N6P6Y0X4B9R3K,107249,Gasoline
2844,2113,Tesla,Model Y,2013,C7N1Z2N9N8A2X0Z0B,1441,Gasoline
2845,1470,Ford,F-150,2011,F4O0H6W1L5F5L7H7E,2091,Gasoline
2846,405,Toyota,Highlander,2021,O7Q5A2B4E5Q2J7A6L,51655,Gasoline
2847,1526,Nissan,Altima,2018,L6W1M0X5E3B2I7S6B,42389,Hybrid
2848,2707,BMW,3 Series,2012,Z8W5T2A3E8R0N0U3Q,145380,Electric
2849,2654,Ford,Escape,2022,S7W6N2J7H2V6D0Z3V,117168,Gasoline
2850,235,Honda,CR-V,2016,P7B3Y4F6P1I3V1D6H,80732,Gasoline
2851,2771,Chevrolet,Malibu,2018,Y8E7F3A8X2F8Q8O7L,52529,Gasoline
2852,475,Toyota,Camry,2010,Q7T5O3H7S9A7I5R8P,86905,Hybrid
2853,2075,Nissan,Rogue,2018,M9M1B2T9U8Z5D2E2A,114638,Electric
2854,2262,Chevrolet,Tahoe,2025,X3F0E7E9V7Z3Q8L9R,141612,Gasoline
2855,1824,Toyota,Corolla,2010,I5V9B2R8T3O6F9A4J,72946,Gasoline
2856,1044,Toyota,Corolla,2008,M2N8A9C0G7T2W3N4S,94542,Hybrid
